carGradeNbr,carGradeNm,carClassNbr,rn,fuel,fuelNm,gradeFuelRate,fuelRateGrade,extShape,extShapeNm,carSize,carClassRepImage
61675,x드라이브40d 디자인 퓨어 엑설런스 5인승,6397,4,Diesel,디젤,8.2,5,SUV,SUV,대형,http://file.carisyou.com/upload/2018/10/19/FILE_201810190305495790.png
61492,x드라이브40i 디자인 퓨어 엑설런스 6인승,6397,5,Gasoline,가솔린,8.2,5,SUV,SUV,대형,http://file.carisyou.com/upload/2018/10/19/FILE_201810190305495790.png
61674,x드라이브40d 디자인 퓨어 엑설런스 7인승,6397,6,Diesel,디젤,8.2,5,SUV,SUV,대형,http://file.carisyou.com/upload/2018/10/19/FILE_201810190305495790.png
61491,x드라이브40i 디자인 퓨어 엑설런스 7인승,6397,7,Gasoline,가솔린,8.2,5,SUV,SUV,대형,http://file.carisyou.com/upload/2018/10/19/FILE_201810190305495790.png
63032,M135i x드라이브,6398,1,Gasoline,가솔린,10.0,4,해치백,,준중형,http://file.carisyou.com/upload/2019/05/27/FILE_201905271129437730.png
62855,120i M 스포츠 패키지,6398,2,Gasoline,가솔린,11.0,4,해치백,,준중형,http://file.carisyou.com/upload/2019/05/27/FILE_201905271129437730.png
61437,118d M 스포츠 패키지,6398,3,Diesel,디젤,14.3,2,해치백,,준중형,http://file.carisyou.com/upload/2019/05/27/FILE_201905271129437730.png
62854,120i 스포츠,6398,4,Gasoline,가솔린,11.0,4,해치백,,준중형,http://file.carisyou.com/upload/2019/05/27/FILE_201905271129437730.png
61435,118d 스포츠 라인,6398,5,Diesel,디젤,14.3,2,해치백,,준중형,http://file.carisyou.com/upload/2019/05/27/FILE_201905271129437730.png
62853,120i 어드밴티지,6398,6,Gasoline,가솔린,11.0,4,해치백,,준중형,http://file.carisyou.com/upload/2019/05/27/FILE_201905271129437730.png
61434,118d 조이,6398,7,Diesel,디젤,14.3,2,해치백,,준중형,http://file.carisyou.com/upload/2019/05/27/FILE_201905271129437730.png
61512,840d x드라이브 그란 쿠페 M 스포츠 패키지,6399,1,Diesel,디젤,10.9,4,세단,,준대형,http://file.carisyou.com/upload/2021/06/10/FILE_202106100455071250.png
61510,840i x드라이브 쿠페 M 스포츠 패키지,6399,2,Gasoline,가솔린,9.5,4,쿠페,,준대형,http://file.carisyou.com/upload/2021/06/10/FILE_202106100455071250.png
61511,840i x드라이브 그란 쿠페 M 스포츠 패키지,6399,3,Gasoline,가솔린,9.4,4,세단,,준대형,http://file.carisyou.com/upload/2021/06/10/FILE_202106100455071250.png
61534,M235i x드라이브 그란 쿠페 M 퍼포먼스 에디션,6400,1,Gasoline,가솔린,10.4,4,세단,,준중형,http://file.carisyou.com/upload/2019/11/04/FILE_201911040330378920.png
61535,M235i x드라이브 그란 쿠페,6400,2,Gasoline,가솔린,10.4,4,세단,,준중형,http://file.carisyou.com/upload/2019/11/04/FILE_201911040330378920.png
61466,220d 그란 쿠페 럭셔리 라인,6400,3,Diesel,디젤,13.9,2,세단,,준중형,http://file.carisyou.com/upload/2019/11/04/FILE_201911040330378920.png
61465,218d 그란 쿠페 M 스포츠 패키지,6400,4,Diesel,디젤,14.3,2,세단,,준중형,http://file.carisyou.com/upload/2019/11/04/FILE_201911040330378920.png
62857,220i 그란 쿠페 M 스포츠 패키지,6400,5,Gasoline,가솔린,11.2,4,세단,,준중형,http://file.carisyou.com/upload/2019/11/04/FILE_201911040330378920.png
62601,220d 그란 쿠페 어드밴티지,6400,6,Diesel,디젤,13.9,2,세단,,준중형,http://file.carisyou.com/upload/2019/11/04/FILE_201911040330378920.png
62856,220i 그란 쿠페 어드밴티지,6400,7,Gasoline,가솔린,11.2,4,세단,,준중형,http://file.carisyou.com/upload/2019/11/04/FILE_201911040330378920.png
61464,218d 그란 쿠페 어드밴티지,6400,8,Diesel,디젤,14.3,2,세단,,준중형,http://file.carisyou.com/upload/2019/11/04/FILE_201911040330378920.png
63006,AMG GLE 63 S 4매틱+ 쿠페,6401,1,Gasoline,가솔린,6.7,5,SUV,SUV,중형,http://file.carisyou.com/upload/2021/08/20/FILE_202108200424016970.png
62500,AMG GLE 53 4매틱+ 쿠페,6401,2,Gasoline,가솔린,8.3,5,SUV,SUV,중형,http://file.carisyou.com/upload/2021/08/20/FILE_202108200424016970.png
62501,AMG GLE 53 4매틱+,6401,3,Gasoline,가솔린,8.3,5,SUV,SUV,중형,http://file.carisyou.com/upload/2021/08/20/FILE_202108200424016970.png
61936,GLE 400 d 4매틱 쿠페,6401,4,Diesel,디젤,10.5,4,SUV,SUV,중형,http://file.carisyou.com/upload/2021/08/20/FILE_202108200424016970.png
62499,GLE 450 4매틱,6401,5,Gasoline,가솔린,8.3,5,SUV,SUV,중형,http://file.carisyou.com/upload/2021/08/20/FILE_202108200424016970.png
63051,GLE 350 e 4매틱 쿠페,6401,6,Gasoline/Hybrid,가솔린/하이브리드,9.0,5,SUV,SUV,중형,http://file.carisyou.com/upload/2021/08/20/FILE_202108200424016970.png
63050,GLE 350 e 4매틱,6401,7,Gasoline/Hybrid,가솔린/하이브리드,9.0,5,SUV,SUV,중형,http://file.carisyou.com/upload/2021/08/20/FILE_202108200424016970.png
61934,GLE 300 d 4매틱,6401,8,Diesel,디젤,10.7,4,SUV,SUV,중형,http://file.carisyou.com/upload/2021/08/20/FILE_202108200424016970.png
61533,B5 인스크립션,6402,1,Gasoline,가솔린,11.6,3,세단,,준중형,http://file.carisyou.com/upload/2019/05/21/FILE_201905211047110370.png
61532,B5 모멘텀,6402,2,Gasoline,가솔린,11.6,3,세단,,준중형,http://file.carisyou.com/upload/2019/05/21/FILE_201905211047110370.png
61442,200h F 스포츠 CVT,6403,1,Gasoline/Hybrid,가솔린/하이브리드,17.0,1,해치백,,준중형,http://file.carisyou.com/upload/2017/09/12/FILE_201709120328282990.png
61441,200h CVT,6403,2,Gasoline/Hybrid,가솔린/하이브리드,17.0,1,해치백,,준중형,http://file.carisyou.com/upload/2017/09/12/FILE_201709120328282990.png
61440,300 F 스포츠,6404,1,Gasoline,가솔린,9.3,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2017/07/04/FILE_201707040236394250.png
61438,300h CVT,6404,2,Gasoline/Hybrid,가솔린/하이브리드,12.0,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2017/07/04/FILE_201707040236394250.png
61439,300,6404,3,Gasoline,가솔린,9.3,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2017/07/04/FILE_201707040236394250.png
61531,터보 쿠페,6405,1,Gasoline,가솔린,6.6,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/03/25/FILE_201903250245241950.png
61530,터보,6405,2,Gasoline,가솔린,6.6,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/03/25/FILE_201903250245241950.png
61529,E-하이브리드 쿠페,6405,3,Gasoline/Hybrid,가솔린/하이브리드,7.7,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/03/25/FILE_201903250245241950.png
61528,E-하이브리드,6405,4,Gasoline/Hybrid,가솔린/하이브리드,10.0,4,SUV,SUV,중형,http://file.carisyou.com/upload/2019/03/25/FILE_201903250245241950.png
61527,쿠페,6405,5,Gasoline,가솔린,7.1,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/03/25/FILE_201903250245241950.png
61526,3.0,6405,6,Gasoline,가솔린,7.8,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/03/25/FILE_201903250245241950.png
61525,터보 S 카브리올레,6406,1,Gasoline,가솔린,6.8,5,컨버터블,,준중형,http://file.carisyou.com/upload/2018/11/29/FILE_201811290451402310.png
61524,터보 S,6406,2,Gasoline,가솔린,6.8,5,쿠페,,준중형,http://file.carisyou.com/upload/2018/11/29/FILE_201811290451402310.png
61650,타르가 4S 헤리티지 디자인 에디션,6406,3,Gasoline,가솔린,8.1,5,쿠페,,준중형,http://file.carisyou.com/upload/2018/11/29/FILE_201811290451402310.png
61521,카레라 4S 카브리올레,6406,4,Gasoline,가솔린,8.2,5,컨버터블,,준중형,http://file.carisyou.com/upload/2018/11/29/FILE_201811290451402310.png
61649,타르가 4S,6406,5,Gasoline,가솔린,8.1,5,쿠페,,준중형,http://file.carisyou.com/upload/2018/11/29/FILE_201811290451402310.png
61519,카레라 S 카브리올레,6406,6,Gasoline,가솔린,8.2,5,컨버터블,,준중형,http://file.carisyou.com/upload/2018/11/29/FILE_201811290451402310.png
61517,카레라 4 카브리올레,6406,7,Gasoline,가솔린,7.9,5,컨버터블,,준중형,http://file.carisyou.com/upload/2018/11/29/FILE_201811290451402310.png
61520,카레라 4S,6406,8,Gasoline,가솔린,8.2,5,쿠페,,준중형,http://file.carisyou.com/upload/2018/11/29/FILE_201811290451402310.png
61648,타르가 4,6406,9,Gasoline,가솔린,8.2,5,쿠페,,준중형,http://file.carisyou.com/upload/2018/11/29/FILE_201811290451402310.png
61515,카레라 카브리올레,6406,10,Gasoline,가솔린,8.2,5,컨버터블,,준중형,http://file.carisyou.com/upload/2018/11/29/FILE_201811290451402310.png
61518,카레라 S,6406,11,Gasoline,가솔린,8.2,5,쿠페,,준중형,http://file.carisyou.com/upload/2018/11/29/FILE_201811290451402310.png
61516,카레라 4 쿠페,6406,12,Gasoline,가솔린,7.9,5,쿠페,,준중형,http://file.carisyou.com/upload/2018/11/29/FILE_201811290451402310.png
61514,카레라 쿠페,6406,13,Gasoline,가솔린,8.2,5,쿠페,,준중형,http://file.carisyou.com/upload/2018/11/29/FILE_201811290451402310.png
61445,시그니처,6407,1,Gasoline/Hybrid,가솔린/하이브리드,16.2,1,세단,,준대형,http://file.carisyou.com/upload/2019/06/12/FILE_201906120923527190.png
61444,노블레스,6407,2,Gasoline/Hybrid,가솔린/하이브리드,16.2,1,세단,,준대형,http://file.carisyou.com/upload/2019/06/12/FILE_201906120923527190.png
61443,프레스티지,6407,3,Gasoline/Hybrid,가솔린/하이브리드,16.2,1,세단,,준대형,http://file.carisyou.com/upload/2019/06/12/FILE_201906120923527190.png
61456,10kWh,6408,1,Electric,전기,5.5,1,해치백,,경형,http://file.carisyou.com/upload/2020/11/05/FILE_202011050341500270.png
61932,2.0 dCi 프리미에르 4WD CVT,6409,1,Diesel,디젤,12.5,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/06/17/FILE_201906170936586830.png
61931,2.0 dCi RE 4WD CVT,6409,2,Diesel,디젤,12.7,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/06/17/FILE_201906170936586830.png
61489,2.0 GDe 프리미에르 2WD CVT,6409,3,Gasoline,가솔린,11.6,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/06/17/FILE_201906170936586830.png
61490,2.0 LPe 프리미에르 2WD CVT,6409,4,LPG,엘피지,8.6,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/06/17/FILE_201906170936586830.png
61488,2.0 LPe RE 시그니처 2WD CVT,6409,5,LPG,엘피지,8.6,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/06/17/FILE_201906170936586830.png
61481,2.0 GDe RE 시그니처 2WD CVT,6409,6,Gasoline,가솔린,11.6,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/06/17/FILE_201906170936586830.png
61484,2.0 LPe RE 2WD CVT,6409,7,LPG,엘피지,8.9,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/06/17/FILE_201906170936586830.png
61480,2.0 GDe RE 2WD CVT,6409,8,Gasoline,가솔린,12.0,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/06/17/FILE_201906170936586830.png
61483,2.0 LPe LE 2WD CVT,6409,9,LPG,엘피지,8.9,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/06/17/FILE_201906170936586830.png
61479,2.0 GDe LE 2WD CVT,6409,10,Gasoline,가솔린,12.0,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/06/17/FILE_201906170936586830.png
61482,2.0 LPe SE 2WD CVT,6409,11,LPG,엘피지,8.9,5,SUV,SUV,중형,http://file.carisyou.com/upload/2019/06/17/FILE_201906170936586830.png
61478,2.0 GDe SE 2WD CVT,6409,12,Gasoline,가솔린,12.0,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/06/17/FILE_201906170936586830.png
61559,330e M 스포츠 패키지,6410,1,Gasoline/Hybrid,가솔린/하이브리드,16.7,1,세단,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61778,M340i x드라이브 투어링 산 마리노 블루,6410,2,Gasoline,가솔린,9.9,4,왜건,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61544,330e 럭셔리 라인,6410,3,Gasoline/Hybrid,가솔린/하이브리드,16.7,1,세단,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
62602,M340i x드라이브 투어링 M퍼포먼스,6410,4,Gasoline,가솔린,9.9,4,왜건,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61543,330e 베이스 라인,6410,5,Gasoline/Hybrid,가솔린/하이브리드,16.7,1,세단,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61564,M340i x드라이브 투어링,6410,6,Gasoline,가솔린,9.9,4,왜건,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61563,M340i,6410,7,Gasoline,가솔린,9.9,4,세단,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61540,320d x드라이브 럭셔리 라인,6410,8,Diesel,디젤,13.5,3,세단,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61541,320d x드라이브 M 스포츠 패키지,6410,9,Diesel,디젤,13.5,3,세단,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61542,330i 럭셔리 라인,6410,10,Gasoline,가솔린,11.1,4,세단,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61547,320d 투어링 M 스포츠 패키지,6410,11,Diesel,디젤,14.1,2,왜건,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61539,320d M 스포츠 패키지,6410,12,Diesel,디젤,14.3,2,세단,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61538,320d 럭셔리 라인,6410,13,Diesel,디젤,14.3,2,세단,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61546,320i 투어링 럭셔리 라인,6410,14,Gasoline,가솔린,11.7,3,왜건,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61537,320i M 스포츠 패키지,6410,15,Gasoline,가솔린,11.0,4,세단,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61560,320i 럭셔리 라인,6410,16,Gasoline,가솔린,11.0,4,세단,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61561,320i M 스포츠 패키지 블랙 수트,6410,17,Gasoline,가솔린,11.0,4,세단,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61536,320i,6410,18,Gasoline,가솔린,11.0,4,세단,,준중형,http://file.carisyou.com/upload/2018/10/05/FILE_201810050930375310.png
61553,320d x드라이브 GT M 스포츠 프리미엄 패키지,6411,1,Diesel,디젤,12.1,3,해치백,,중형,http://file.carisyou.com/upload/2017/12/20/FILE_201712201009025400.png
61552,320d x드라이브 GT 프리미엄 패키지,6411,2,Diesel,디젤,12.1,3,해치백,,중형,http://file.carisyou.com/upload/2017/12/20/FILE_201712201009025400.png
61551,320d GT M 스포츠 프리미엄 패키지,6411,3,Diesel,디젤,13.0,3,해치백,,중형,http://file.carisyou.com/upload/2017/12/20/FILE_201712201009025400.png
61550,320d GT 프리미엄 패키지,6411,4,Diesel,디젤,13.0,3,해치백,,중형,http://file.carisyou.com/upload/2017/12/20/FILE_201712201009025400.png
61580,JCW 올포,6412,1,Gasoline,가솔린,10.4,4,SUV,SUV,소형,http://file.carisyou.com/upload/2019/07/08/FILE_201907081058264540.png
61579,쿠퍼 SD 올포,6412,2,Diesel,디젤,14.3,2,SUV,SUV,소형,http://file.carisyou.com/upload/2019/07/08/FILE_201907081058264540.png
61576,쿠퍼 S 올포,6412,3,Gasoline,가솔린,10.7,4,SUV,SUV,소형,http://file.carisyou.com/upload/2019/07/08/FILE_201907081058264540.png
61578,쿠퍼 D 올포 하이 트림,6412,4,Diesel,디젤,14.5,2,SUV,SUV,소형,http://file.carisyou.com/upload/2019/07/08/FILE_201907081058264540.png
61575,쿠퍼 하이 트림,6412,5,Gasoline,가솔린,11.6,3,SUV,SUV,소형,http://file.carisyou.com/upload/2019/07/08/FILE_201907081058264540.png
61577,쿠퍼 D 올포,6412,6,Diesel,디젤,14.5,2,SUV,SUV,소형,http://file.carisyou.com/upload/2019/07/08/FILE_201907081058264540.png
61574,쿠퍼,6412,7,Gasoline,가솔린,11.6,3,SUV,SUV,소형,http://file.carisyou.com/upload/2019/07/08/FILE_201907081058264540.png
61587,스포츠 센서리,6413,1,Gasoline,가솔린,9.1,5,세단,,중형,http://file.carisyou.com/upload/2017/09/13/FILE_201709130749566520.png
61586,센서리,6413,2,Gasoline,가솔린,9.3,5,세단,,중형,http://file.carisyou.com/upload/2017/09/13/FILE_201709130749566520.png
61585,에센셜,6413,3,Gasoline,가솔린,9.3,5,세단,,중형,http://file.carisyou.com/upload/2017/09/13/FILE_201709130749566520.png
61596,1.4 TSI 프레스티지,6415,1,Gasoline,가솔린,13.4,3,세단,,준중형,http://file.carisyou.com/upload/2018/04/13/FILE_201804130406415100.png
61598,쿠페 CS,6416,1,Gasoline,가솔린,8.7,5,쿠페,,준중형,http://file.carisyou.com/upload/2019/06/10/FILE_201906100553259740.png
61599,쿠페 컴페티션,6416,2,Gasoline,가솔린,9.0,5,쿠페,,준중형,http://file.carisyou.com/upload/2019/06/10/FILE_201906100553259740.png
63007,오버랜드 파워탑 4xe,6417,1,Gasoline/Hybrid,가솔린/하이브리드,12.7,3,SUV,SUV,중형,http://file.carisyou.com/upload/2017/12/15/FILE_201712150606418180.png
63156,오버랜드 4xe,6417,2,Gasoline/Hybrid,가솔린/하이브리드,12.7,3,SUV,SUV,중형,http://file.carisyou.com/upload/2017/12/15/FILE_201712150606418180.png
61603,루비콘 파워탑 4-도어,6417,3,Gasoline,가솔린,8.2,5,SUV,SUV,중형,http://file.carisyou.com/upload/2017/12/15/FILE_201712150606418180.png
61604,오버랜드 파워탑 4-도어,6417,4,Gasoline,가솔린,9.0,5,SUV,SUV,중형,http://file.carisyou.com/upload/2017/12/15/FILE_201712150606418180.png
62497,아일랜더,6417,5,Gasoline,가솔린,9.0,5,SUV,SUV,중형,http://file.carisyou.com/upload/2017/12/15/FILE_201712150606418180.png
61601,루비콘 4-도어,6417,6,Gasoline,가솔린,8.2,5,SUV,SUV,중형,http://file.carisyou.com/upload/2017/12/15/FILE_201712150606418180.png
61602,오버랜드 4-도어,6417,7,Gasoline,가솔린,9.0,5,SUV,SUV,중형,http://file.carisyou.com/upload/2017/12/15/FILE_201712150606418180.png
61600,루비콘 2-도어,6417,8,Gasoline,가솔린,8.7,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2017/12/15/FILE_201712150606418180.png
61766,AMG A 45 4매틱+,6418,1,Gasoline,가솔린,9.0,5,해치백,,준중형,http://file.carisyou.com/upload/2018/02/05/FILE_201802050442099330.png
61606,AMG A 35 4매틱 세단,6418,2,Gasoline,가솔린,10.3,4,세단,,준중형,http://file.carisyou.com/upload/2018/02/05/FILE_201802050442099330.png
61605,A 250 4매틱 세단,6418,3,Gasoline,가솔린,11.5,4,세단,,준중형,http://file.carisyou.com/upload/2018/02/05/FILE_201802050442099330.png
61763,A 220 세단,6418,4,Gasoline,가솔린,11.9,3,세단,,준중형,http://file.carisyou.com/upload/2018/02/05/FILE_201802050442099330.png
61765,A 220,6418,5,Gasoline,가솔린,11.9,3,해치백,,준중형,http://file.carisyou.com/upload/2018/02/05/FILE_201802050442099330.png
61764,A 200 d 세단,6418,6,Diesel,디젤,16.1,1,세단,,준중형,http://file.carisyou.com/upload/2018/02/05/FILE_201802050442099330.png
62166,AMG C 63 S 쿠페,6419,1,Gasoline,가솔린,8.3,5,쿠페,,준중형,http://file.carisyou.com/upload/2018/10/16/FILE_201810160521593990.png
61962,AMG C 43 4매틱 쿠페,6419,2,Gasoline,가솔린,8.7,5,쿠페,,준중형,http://file.carisyou.com/upload/2018/10/16/FILE_201810160521593990.png
61608,C 200 카브리올레,6419,3,Gasoline,가솔린,10.4,4,컨버터블,,준중형,http://file.carisyou.com/upload/2018/10/16/FILE_201810160521593990.png
61769,C 200 쿠페,6419,4,Gasoline,가솔린,10.8,4,쿠페,,준중형,http://file.carisyou.com/upload/2018/10/16/FILE_201810160521593990.png
62846,C 220 d 4매틱 아방가르드,6419,5,Diesel,디젤,13.6,3,세단,,준중형,http://file.carisyou.com/upload/2018/10/16/FILE_201810160521593990.png
61607,C 200 AMG 라인,6419,6,Gasoline,가솔린,10.8,4,세단,,준중형,http://file.carisyou.com/upload/2018/10/16/FILE_201810160521593990.png
62600,AMG GLA 45 4매틱+,6420,1,Gasoline,가솔린,8.6,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/10/22/FILE_202010221048455420.png
61618,GLA 250 4매틱,6420,2,Gasoline,가솔린,10.5,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/10/22/FILE_202010221048455420.png
61937,GLA 220,6420,3,Gasoline,가솔린,11.5,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/10/22/FILE_202010221048455420.png
62608,AMG GLC 63 S 4매틱+ 쿠페,6421,1,Gasoline,가솔린,7.0,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
61622,AMG GLC 43 4매틱 쿠페,6421,2,Gasoline,가솔린,8.1,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
61621,AMG GLC 43 4매틱,6421,3,Gasoline,가솔린,8.3,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
62170,GLC 300 4매틱 쿠페,6421,4,Gasoline,가솔린,9.2,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
61620,GLC 300 e 4매틱 쿠페,6421,5,Gasoline/Hybrid,가솔린/하이브리드,9.4,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
62168,GLC 300 4매틱,6421,6,Gasoline,가솔린,9.2,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
61619,GLC 300 e 4매틱,6421,7,Gasoline/Hybrid,가솔린/하이브리드,9.4,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
62169,GLC 220 d 4매틱 쿠페,6421,8,Diesel,디젤,12.4,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
62167,GLC 220 d 4매틱,6421,9,Diesel,디젤,12.4,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/02/28/FILE_201902280344514560.png
61623,15kW,6423,1,Electric,전기,5.8,5,해치백,,경형,http://file.carisyou.com/upload/2020/12/04/FILE_202012041009265640.png
61642,가솔린 3.5 터보 AWD,6424,1,Gasoline,가솔린,8.6,5,SUV,SUV,중형,http://file.carisyou.com/upload/2020/12/08/FILE_202012081054411300.png
61644,디젤 2.2 AWD,6424,2,Diesel,디젤,12.9,3,SUV,SUV,중형,http://file.carisyou.com/upload/2020/12/08/FILE_202012081054411300.png
61641,가솔린 2.5 터보 AWD,6424,3,Gasoline,가솔린,9.8,4,SUV,SUV,중형,http://file.carisyou.com/upload/2020/12/08/FILE_202012081054411300.png
61643,디젤 2.2,6424,4,Diesel,디젤,13.6,3,SUV,SUV,중형,http://file.carisyou.com/upload/2020/12/08/FILE_202012081054411300.png
61624,가솔린 2.5 터보,6424,5,Gasoline,가솔린,10.7,4,SUV,SUV,중형,http://file.carisyou.com/upload/2020/12/08/FILE_202012081054411300.png
61629,엘리트,6425,1,Gasoline,가솔린,8.4,5,SUV,SUV,대형,http://file.carisyou.com/upload/2019/03/26/FILE_201903260159039250.png
61631,T8 AWD 인스크립션,6426,1,Gasoline/Hybrid,가솔린/하이브리드,9.5,4,SUV,SUV,준대형,http://file.carisyou.com/upload/2019/09/26/FILE_201909261013329930.png
61875,B6 AWD 인스크립션,6426,2,Gasoline,가솔린,0,,SUV,SUV,준대형,http://file.carisyou.com/upload/2019/09/26/FILE_201909261013329930.png
61630,T8 AWD R-디자인,6426,3,Gasoline/Hybrid,가솔린/하이브리드,9.5,4,SUV,SUV,준대형,http://file.carisyou.com/upload/2019/09/26/FILE_201909261013329930.png
62179,B6 AWD 모멘텀,6426,4,Gasoline,가솔린,0,,SUV,SUV,준대형,http://file.carisyou.com/upload/2019/09/26/FILE_201909261013329930.png
61635,T8 AWD 인스크립션,6427,1,Gasoline/Hybrid,가솔린/하이브리드,9.8,4,SUV,SUV,중형,http://file.carisyou.com/upload/2018/06/05/FILE_201806050137485750.png
61634,T8 AWD R-디자인,6427,2,Gasoline/Hybrid,가솔린/하이브리드,9.8,4,SUV,SUV,중형,http://file.carisyou.com/upload/2018/06/05/FILE_201806050137485750.png
61873,B6 AWD 인스크립션,6427,3,Gasoline,가솔린,9.3,5,SUV,SUV,중형,http://file.carisyou.com/upload/2018/06/05/FILE_201806050137485750.png
61872,B5 AWD 인스크립션,6427,4,Gasoline,가솔린,9.8,4,SUV,SUV,중형,http://file.carisyou.com/upload/2018/06/05/FILE_201806050137485750.png
61871,B5 AWD 모멘텀,6427,5,Gasoline,가솔린,9.8,4,SUV,SUV,중형,http://file.carisyou.com/upload/2018/06/05/FILE_201806050137485750.png
61813,GTS 4.0,6428,1,Gasoline,가솔린,8.4,5,쿠페,,준중형,http://file.carisyou.com/upload/2022/11/08/FILE_202211081022432490.png
61633,S 2.5,6428,2,Gasoline,가솔린,8.7,5,쿠페,,준중형,http://file.carisyou.com/upload/2022/11/08/FILE_202211081022432490.png
61632,2.0,6428,3,Gasoline,가솔린,9.3,5,쿠페,,준중형,http://file.carisyou.com/upload/2022/11/08/FILE_202211081022432490.png
62674,25주년 에디션,6429,1,Gasoline,가솔린,8.4,5,컨버터블,,준중형,http://file.carisyou.com/upload/2017/10/20/FILE_201710201110336690.png
61809,GTS 4.0,6429,2,Gasoline,가솔린,8.4,5,컨버터블,,준중형,http://file.carisyou.com/upload/2017/10/20/FILE_201710201110336690.png
61637,S 2.5,6429,3,Gasoline,가솔린,8.7,5,컨버터블,,준중형,http://file.carisyou.com/upload/2017/10/20/FILE_201710201110336690.png
61636,2.0,6429,4,Gasoline,가솔린,9.3,5,컨버터블,,준중형,http://file.carisyou.com/upload/2017/10/20/FILE_201710201110336690.png
61640,GT 2.0 TDI 프레스티지 4모션,6430,1,Diesel,디젤,14.0,2,세단,,중형,http://file.carisyou.com/upload/2018/01/17/FILE_201801170151043490.png
61639,GT 2.0 TDI 프레스티지,6430,2,Diesel,디젤,14.9,2,세단,,중형,http://file.carisyou.com/upload/2018/01/17/FILE_201801170151043490.png
61638,GT 2.0 TDI 프리미엄,6430,3,Diesel,디젤,14.9,2,세단,,중형,http://file.carisyou.com/upload/2018/01/17/FILE_201801170151043490.png
61658,RS AWD,6431,1,Gasoline,가솔린,11.6,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/01/16/FILE_202001160209542690.png
61656,액티브 AWD,6431,2,Gasoline,가솔린,11.6,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/01/16/FILE_202001160209542690.png
